Unnamed: 0,Country Name,Country Code,Year,Population_Total,Population_Density,Population_65_Plus_Pct,Air_Transport_Passengers,Urban_Population_Pct,Healthcare_Access_Index,HDI,No_Improved_Water_Pct
248,Albania,ALB,1965,1864791.0,68.0580656934307,5.01453825980092,,31.23,,,
249,Albania,ALB,1966,1914573.0,69.8749270072993,4.96783534939844,,31.302,,,
250,Albania,ALB,1967,1965598.0,71.7371532846715,4.93193870811874,,31.374,,,
251,Albania,ALB,1968,2022272.0,73.8055474452555,4.90740951092907,,31.446,,,
252,Albania,ALB,1969,2081695.0,75.9742700729927,4.89229503379371,,31.548,,,
253,Albania,ALB,1970,2135479.0,77.9371897810219,4.88245222454686,,31.74,,,
254,Albania,ALB,1971,2187853.0,79.8486496350365,4.87851858082713,,31.933,,,
255,Albania,ALB,1972,2243126.0,81.8659124087591,4.88717887898979,,32.127,,,
256,Albania,ALB,1973,2296752.0,83.8230656934307,4.91298384671335,,32.321,,,
257,Albania,ALB,1974,2350124.0,85.7709489051095,4.94883931447891,,32.516,,,
258,Albania,ALB,1975,2404831.0,87.7675547445255,4.99643767727597,,32.712,,,
259,Albania,ALB,1976,2458526.0,89.7272262773723,5.05588350102367,,32.908,,,
260,Albania,ALB,1977,2513546.0,91.7352554744526,5.12481592862463,,33.105,,,
261,Albania,ALB,1978,2566266.0,93.6593430656934,5.19612164956388,,33.302,,,
262,Albania,ALB,1979,2617832.0,95.5413138686131,5.20540787790785,,33.5,,,
263,Albania,ALB,1980,2671997.0,97.5181386861314,5.1661977556613,,33.762,,,
264,Albania,ALB,1981,2726056.0,99.491094890511,5.12922280680315,,34.024,,,
265,Albania,ALB,1982,2784278.0,101.61598540146,5.09329860559221,,34.287,,,
266,Albania,ALB,1983,2843960.0,103.794160583942,5.07008292227886,,34.552,,,
267,Albania,ALB,1984,2904429.0,106.001058394161,5.06772777219778,,34.817,,,
268,Albania,ALB,1985,2964762.0,108.20299270073,5.12616061870806,,35.083,,,
269,Albania,ALB,1986,3022635.0,110.315145985401,5.20337136438951,,35.35,,,
270,Albania,ALB,1987,3083605.0,112.540328467153,5.24642657919738,,35.619,,,
271,Albania,ALB,1988,3142336.0,114.683795620438,5.27045655368218,,35.888,,,
272,Albania,ALB,1989,3227943.0,117.808138686131,5.29715383835625,,36.158,,,
273,Albania,ALB,1990,3286542.0,119.946788321168,5.37906738507965,,36.428,,0.654,
274,Albania,ALB,1991,3266790.0,119.225912408759,5.5014123702154,,36.7,,0.638,
275,Albania,ALB,1992,3247039.0,118.505072992701,5.64829987865959,,37.249,,0.622,
276,Albania,ALB,1993,3227287.0,117.784197080292,5.82714236225887,,37.799,,0.624,
277,Albania,ALB,1994,3207536.0,117.063357664234,6.02258603579637,9100.0,38.354,,0.629,
278,Albania,ALB,1995,3187784.0,116.342481751825,6.23329211889766,13000.0,38.911,,0.638,
279,Albania,ALB,1996,3168033.0,115.621642335766,6.43942498300817,29000.0,39.473,,0.647,
280,Albania,ALB,1997,3148281.0,114.900766423358,6.63831589676868,55400.0,40.035,,0.645,
281,Albania,ALB,1998,3128530.0,114.179927007299,6.85068295467555,21200.0,40.601,,0.659,
282,Albania,ALB,1999,3108778.0,113.459051094891,7.0832910602803,91500.0,41.169,,0.671,
283,Albania,ALB,2000,3089027.0,112.738211678832,7.33069132123503,136622.0,41.741,43.0,0.682,3.4634323
284,Albania,ALB,2001,3060173.0,111.685145985401,7.60579089173614,146273.0,42.435,,0.691,3.417244
285,Albania,ALB,2002,3051010.0,111.350729927007,7.91442944240309,137569.0,43.501,,0.697,3.3563309
286,Albania,ALB,2003,3039616.0,110.934890510949,8.24096501461232,158888.0,44.573,,0.705,3.2997284
287,Albania,ALB,2004,3026939.0,110.472226277372,8.58600861824839,179543.0,45.651,,0.71,3.247467
288,Albania,ALB,2005,3011487.0,109.908284671533,8.95907851317178,195702.0,46.731,52.0,0.723,3.1997452
289,Albania,ALB,2006,2992547.0,109.21704379562,9.36032202611209,213315.0,47.815,,0.732,3.1564941
290,Albania,ALB,2007,2970017.0,108.394781021898,9.77459627170979,238913.0,48.902,,0.742,3.1177902
291,Albania,ALB,2008,2947314.0,107.566204379562,10.1805404435552,243691.0,49.991,,0.749,3.0836868
292,Albania,ALB,2009,2927519.0,106.843759124088,10.5633856320802,231263.0,51.076,,0.756,3.0543823
293,Albania,ALB,2010,2913021.0,106.314635036496,10.9200550479108,768533.0,52.163,57.0,0.769,3.029663
294,Albania,ALB,2011,2905195.0,106.02901459854,11.2281830971209,829778.923870707,53.247,,0.781,3.009697
295,Albania,ALB,2012,2900401.0,105.854051094891,11.5093140765442,814339.730278696,54.33,,0.79,2.9944153
296,Albania,ALB,2013,2895092.0,105.660291970803,11.8201351814959,865848.0,55.387,,0.793,2.984398
297,Albania,ALB,2014,2889104.0,105.441751824818,12.1667692065035,151632.0,56.423,,0.797,2.9793777
298,Albania,ALB,2015,2880703.0,105.135145985401,12.5431065412926,,57.434,61.0,0.797,2.9792938
299,Albania,ALB,2016,2876101.0,104.967189781022,12.9202121629827,26634.0,58.421,,0.797,2.983963
300,Albania,ALB,2017,2873457.0,104.870693430657,13.3053911120274,204090.0,59.383,61.0,0.798,2.9932556
301,Albania,ALB,2018,2866376.0,104.612262773723,13.739521828078,303137.0,60.319,,0.801,3.007019
302,Albania,ALB,2019,2854191.0,104.167554744526,14.2480986631067,307741.0,61.229,64.0,0.805,3.0250854
303,Albania,ALB,2020,2837849.0,103.571131386861,14.7670044100644,124714.0,62.112,,0.794,3.0473022
304,Albania,ALB,2021,2811666.0,102.615547445255,15.2660050732804,193259.0,62.969,64.0,0.794,3.0396347
305,Albania,ALB,2022,2777689.0,101.375510948905,15.7763381628571,,63.799,,0.806,3.0322037
306,Albania,ALB,2023,2745972.0,100.21795620438,16.3020000675759,,64.603,,0.81,
307,Albania,ALB,2024,2714617.0,,16.922756199529,,65.38,,,
308,Algeria,DZA,1960,11424922.0,,3.12281781879999,,30.51,,,
309,Algeria,DZA,1961,11628883.0,4.88251572379857,3.24458921615304,,31.797,,,
310,Algeria,DZA,1962,11800771.0,4.95468481026476,3.46784983234781,,33.214,,,
311,Algeria,DZA,1963,11982118.0,5.03082536296993,3.6665178894082,,34.662,,,
312,Algeria,DZA,1964,12179813.0,5.11382980510047,3.81489026145147,,36.141,,,
313,Algeria,DZA,1965,12365976.0,5.19199240891113,3.9229092763446,,37.643,,,
314,Algeria,DZA,1966,12590069.0,5.286080344622,3.93559797011438,,38.84,,,
315,Algeria,DZA,1967,12876118.0,5.40618119526061,3.86555963006706,,39.004,,,
316,Algeria,DZA,1968,13172614.0,5.53066833491481,3.79536665995071,,39.169,,,
317,Algeria,DZA,1969,13475960.0,5.65803152317213,3.72462903290857,,39.334,,,
318,Algeria,DZA,1970,13783719.0,5.78724755850765,3.65475733890261,563200.0,39.5,,,
319,Algeria,DZA,1971,14098936.0,5.91959491800112,3.58726715264187,714800.0,39.665,,,
320,Algeria,DZA,1972,14427072.0,6.05736646317398,3.52296722172618,843900.0,39.831,,,
321,Algeria,DZA,1973,14771147.0,6.20183017457825,3.46081778683748,1053600.0,39.997,,,
322,Algeria,DZA,1974,15133502.0,6.35396894707231,3.39920000010573,1252100.0,40.163,,,
323,Algeria,DZA,1975,15678596.0,6.58283271893658,3.35537059568344,1618000.0,40.33,,,
324,Algeria,DZA,1976,16409170.0,6.88957232947341,3.35314339482131,1681600.0,40.497,,,
325,Algeria,DZA,1977,17015994.0,7.14435412765457,3.34529394360664,1997100.0,40.928,,,
326,Algeria,DZA,1978,17506974.0,7.35049753541528,3.30763338391984,2229000.0,41.794,,,
327,Algeria,DZA,1979,18036655.0,7.57288998799197,3.27102512275766,2663400.0,42.665,,,
328,Algeria,DZA,1980,18607174.0,7.81242872857659,3.24527518257206,2950000.0,43.542,,,
329,Algeria,DZA,1981,19220704.0,8.07002611536104,3.23589595792391,3000000.0,44.42,,,
330,Algeria,DZA,1982,19872348.0,8.34362608848993,3.23556632562997,3150000.0,45.303,,,
331,Algeria,DZA,1983,20558115.0,8.63155298227346,3.23191345043275,3410500.0,46.189,,,
332,Algeria,DZA,1984,21271969.0,8.93127251505202,3.22324651751796,3781000.0,47.079,,,
333,Algeria,DZA,1985,22008544.0,9.24053171210963,3.21380180320421,3965900.0,47.968,,,
334,Algeria,DZA,1986,22745499.0,9.54995045638903,3.20859971479631,3689900.0,48.86,,,
335,Algeria,DZA,1987,23443624.0,9.84306599376926,3.20775917579978,3566900.0,49.722,,,
336,Algeria,DZA,1988,24109536.0,10.1226565452148,3.21020908926263,3655000.0,50.511,,,
337,Algeria,DZA,1989,24754485.0,10.3934455482127,3.21927110947226,3862300.0,51.298,,,
338,Algeria,DZA,1990,25375810.0,10.6543157523491,3.23175890740039,3748000.0,52.085,,0.595,
339,Algeria,DZA,1991,25987928.0,10.9113202952463,3.24857378488531,3385000.0,52.871,,0.596,
340,Algeria,DZA,1992,26628568.0,11.1803001167214,3.32657962167886,3551100.0,53.657,,0.601,
341,Algeria,DZA,1993,27277048.0,11.4525716492984,3.45859090030563,3254500.0,54.439,,0.603,
342,Algeria,DZA,1994,27887279.0,11.7087839142812,3.59893669796427,3241000.0,55.219,,0.603,
343,Algeria,DZA,1995,28470191.0,11.9535259936013,3.75329768165759,3477800.0,55.997,,0.608,
344,Algeria,DZA,1996,29033044.0,12.1898460789171,3.91498039415053,3494100.0,56.774,,0.615,
345,Algeria,DZA,1997,29579301.0,12.4191981492522,4.08152991988435,3517700.0,57.544,,0.624,
346,Algeria,DZA,1998,30054133.0,12.6185616398096,4.21045917378485,3381800.0,58.313,,0.634,
347,Algeria,DZA,1999,30474354.0,12.7949960952917,4.29848331318989,2936800.0,59.118,,0.643,
348,Algeria,DZA,2000,30903893.0,12.9753428165963,4.3831209935771,2997480.0,59.919,56.0,0.651,4.6126328
349,Algeria,DZA,2001,31331221.0,13.1547612249868,4.46481156184734,3419249.0,60.712,,0.659,4.3690643
350,Algeria,DZA,2002,31750835.0,13.3309408247752,4.54476873670832,3002232.0,61.501,,0.669,4.1300354
351,Algeria,DZA,2003,32175818.0,13.5093746588628,4.62180486944893,3292815.0,62.284,,0.677,3.8956223
352,Algeria,DZA,2004,32628286.0,13.6993483755574,4.69347363205042,3236364.0,63.061,,0.685,3.665779
353,Algeria,DZA,2005,33109249.0,13.9012860345798,4.75825199176218,3037298.0,63.83,61.0,0.692,3.4405441
354,Algeria,DZA,2006,33623506.0,14.1172025493967,4.8127655099382,2899722.0,64.593,,0.698,3.2197647
355,Algeria,DZA,2007,34189416.0,14.3548061501255,4.85270500086927,2813018.0,65.348,,0.704,3.003479
356,Algeria,DZA,2008,34816961.0,14.6182878903659,4.87580607623968,2884506.0,66.097,,0.711,2.7915497
357,Algeria,DZA,2009,35490445.0,14.901057630136,4.88610807782207,4370917.0,66.826,,0.714,2.5844498
358,Algeria,DZA,2010,36188236.0,15.1940329339055,4.89358620427901,3372283.0,67.54,67.0,0.718,2.381836
359,Algeria,DZA,2011,36903376.0,15.4942924080714,4.90949127404348,3543663.0,68.236,,0.718,2.183693
360,Algeria,DZA,2012,37646166.0,15.8061610419273,4.94225095857039,4082595.0,68.915,,0.723,1.9898376
361,Algeria,DZA,2013,38414171.0,16.1286164736705,5.00012215543943,4492436.96334419,69.576,,0.727,1.8001556
362,Algeria,DZA,2014,39205031.0,16.4606678310815,5.08618275402183,5021288.96334419,70.221,,0.732,1.6144638
363,Algeria,DZA,2015,40019529.0,16.8026368106356,5.19673532389649,5400896.0,70.848,74.0,0.737,1.432663
364,Algeria,DZA,2016,40850721.0,17.1516218598076,5.32589987824205,6093416.0,71.459,,0.743,1.25457
365,Algeria,DZA,2017,41689299.0,17.5037080018356,5.46724232518278,6230157.0,72.052,74.0,0.746,1.0800934
366,Algeria,DZA,2018,42505035.0,17.846203680417,5.61800854886956,6442442.0,72.629,,0.749,0.90905
367,Algeria,DZA,2019,43294546.0,18.1776961381175,5.77497798452489,6752002.0,73.189,74.0,0.753,0.741333
368,Algeria,DZA,2020,44042091.0,18.4915612115512,5.89408890690499,1460077.0,73.733,,0.742,0.57678986
369,Algeria,DZA,2021,44761099.0,18.7934447084904,6.0140413442485,1949936.0,74.261,74.0,0.755,0.4152832
370,Algeria,DZA,2022,45477389.0,19.0941870229328,6.18696352392874,,74.772,,0.761,0.41259003
371,Algeria,DZA,2023,46164219.0,19.3825602290762,6.37685866623239,,75.268,,0.763,
372,Algeria,DZA,2024,46814308.0,,6.58221207266603,,75.748,,,
461,Andorra,AND,1960,9510.0,,6.99789695057834,,58.45,,,
462,Andorra,AND,1961,10283.0,21.8787234042553,6.51592511548748,,60.983,,,
463,Andorra,AND,1962,11086.0,23.5872340425532,6.10229117806242,,63.462,,,
464,Andorra,AND,1963,11915.0,25.3510638297872,5.73227024758708,,65.872,,,
465,Andorra,AND,1964,12764.0,27.1574468085106,5.35511419281545,,68.205,,,
466,Andorra,AND,1965,13634.0,29.0085106382979,5.06454452105032,,70.445,,,
467,Andorra,AND,1966,14626.0,31.1191489361702,4.91590318610693,,72.593,,,
468,Andorra,AND,1967,15837.0,33.6957446808511,4.85887478689146,,74.641,,,
469,Andorra,AND,1968,17176.0,36.5446808510638,4.87016767582674,,76.588,,,
470,Andorra,AND,1969,18555.0,39.4787234042553,4.92859067636756,,78.424,,,
471,Andorra,AND,1970,19977.0,42.5042553191489,4.99086426551198,,80.155,,,
472,Andorra,AND,1971,21442.0,45.6212765957447,5.0486206655318,,81.78,,,
473,Andorra,AND,1972,22957.0,48.8446808510638,5.12044256653744,,83.301,,,
474,Andorra,AND,1973,24523.0,52.1765957446809,5.19104514129593,,84.716,,,
475,Andorra,AND,1974,26130.0,55.5957446808511,5.2603379322222,,86.032,,,
476,Andorra,AND,1975,27773.0,59.0914893617021,5.37742812393109,,87.252,,,
477,Andorra,AND,1976,29436.0,62.6297872340426,5.53073669548674,,88.382,,,
478,Andorra,AND,1977,31097.0,66.163829787234,5.70633823198379,,89.42,,,
479,Andorra,AND,1978,32735.0,69.6489361702128,5.8958301512143,,90.378,,,
480,Andorra,AND,1979,34306.0,72.9914893617021,6.11409082959249,,91.257,,,
481,Andorra,AND,1980,35782.0,76.131914893617,6.38877632296019,,92.064,,,
482,Andorra,AND,1981,37169.0,79.0829787234043,6.69249498903641,,92.8,,,
483,Andorra,AND,1982,38764.0,82.4765957446808,6.93804898812057,,93.474,,,
484,Andorra,AND,1983,40565.0,86.3085106382979,7.14417779092556,,94.089,,,
485,Andorra,AND,1984,42273.0,89.9425531914894,7.38059754453197,,94.649,,,
486,Andorra,AND,1985,43825.0,93.2446808510638,7.71143994797431,,95.159,,,
487,Andorra,AND,1986,45734.0,97.3063829787234,8.01255070023724,,95.325,,,
488,Andorra,AND,1987,47653.0,101.389361702128,8.3730300295889,,95.178,,,
489,Andorra,AND,1988,49416.0,105.140425531915,8.83924235065566,,95.027,,,
490,Andorra,AND,1989,50620.0,107.702127659574,9.32743310384338,,94.872,,,
491,Andorra,AND,1990,52597.0,111.908510638298,9.65454303477385,,94.712,,,
492,Andorra,AND,1991,56667.0,120.568085106383,9.54162438787665,,94.53,,,
493,Andorra,AND,1992,60200.0,128.085106382979,9.56984692563892,,94.324,,,
494,Andorra,AND,1993,63272.0,134.621276595745,9.85981160702997,,94.111,,,
495,Andorra,AND,1994,64612.0,137.472340425532,10.162120332753,,93.89,,,
496,Andorra,AND,1995,63912.0,135.982978723404,10.5739141319314,,93.661,,,
497,Andorra,AND,1996,63984.0,136.136170212766,11.0058764691173,,93.425,,,
498,Andorra,AND,1997,64700.0,137.659574468085,11.3555746180419,,93.18,,,
499,Andorra,AND,1998,65382.0,139.110638297872,11.636319142265,,92.927,,,
500,Andorra,AND,1999,65710.0,139.808510638298,11.9411957175142,,92.666,,,
501,Andorra,AND,2000,65685.0,139.755319148936,12.3216868386999,,92.395,67.0,0.825,0.0
502,Andorra,AND,2001,65852.0,140.110638297872,12.7710623823119,,92.056,,0.832,0.0
503,Andorra,AND,2002,66506.0,141.502127659574,13.1664812197396,,91.641,,0.838,0.0
504,Andorra,AND,2003,69486.0,147.842553191489,12.9782472602198,,91.207,,0.84,0.0
505,Andorra,AND,2004,74325.0,158.13829787234,12.318197107299,,90.751,,0.849,0.0
506,Andorra,AND,2005,77421.0,164.725531914894,11.9160945744344,,90.285,71.0,0.842,0.0
507,Andorra,AND,2006,79585.0,169.329787234043,11.828159652198,,89.807,,0.851,0.0
508,Andorra,AND,2007,81877.0,174.206382978723,11.9165826997649,,89.308,,0.859,0.0
509,Andorra,AND,2008,83495.0,177.648936170213,12.1678673445556,,89.004,,0.864,0.0
510,Andorra,AND,2009,83888.0,178.485106382979,12.5512588212855,,88.912,,0.866,0.0
511,Andorra,AND,2010,80706.0,171.714893617021,12.7437860877754,,88.819,74.0,0.87,0.0
512,Andorra,AND,2011,77783.0,165.495744680851,12.6910764562951,,88.726,,0.875,0.0
513,Andorra,AND,2012,76834.0,163.476595744681,12.6786318556889,,88.631,,0.876,0.0
514,Andorra,AND,2013,75194.0,159.987234042553,12.7504372053435,,88.537,,0.862,0.0
515,Andorra,AND,2014,73737.0,156.887234042553,12.8605720330363,,88.441,,0.866,0.0
516,Andorra,AND,2015,72174.0,153.56170212766,12.9257968645001,,88.345,75.0,0.869,0.0
517,Andorra,AND,2016,72181.0,153.576595744681,13.0178785422858,,88.248,,0.872,7.6293945e-06
518,Andorra,AND,2017,73763.0,156.942553191489,13.1984409422132,,88.15,76.0,0.873,0.0
519,Andorra,AND,2018,75162.0,159.91914893617,13.4862031345627,,88.062,,0.875,7.6293945e-06
520,Andorra,AND,2019,76474.0,162.710638297872,13.8257043289506,,87.984,78.0,0.876,0.0
521,Andorra,AND,2020,77380.0,164.63829787234,14.2168518997157,,87.916,,0.851,0.0
522,Andorra,AND,2021,78364.0,166.731914893617,14.5979952401309,,87.858,79.0,0.871,0.0
523,Andorra,AND,2022,79705.0,169.585106382979,14.9689479957343,,87.811,,0.893,0.0
524,Andorra,AND,2023,80856.0,172.034042553191,15.4181507865836,,87.774,,0.913,
525,Andorra,AND,2024,81938.0,,15.9456903127384,,87.747,,,
526,Angola,AGO,1960,5231654.0,,3.15558903551343,,10.435,,,
527,Angola,AGO,1961,5301583.0,4.25249298147108,3.1615176861781,,10.798,,,
528,Angola,AGO,1962,5354310.0,4.29478623566215,3.15738191824735,,11.204,,,
529,Angola,AGO,1963,5408320.0,4.33810860672175,3.14591222412875,,11.624,,,
530,Angola,AGO,1964,5464187.0,4.38292051014679,3.12720812812592,,12.058,,,
531,Angola,AGO,1965,5521981.0,4.42927809416861,3.10154996911435,,12.504,,,
532,Angola,AGO,1966,5581386.0,4.47692788962862,3.06895965724646,,12.965,,,
533,Angola,AGO,1967,5641807.0,4.52539263656052,3.03032344069905,,13.441,,,
534,Angola,AGO,1968,5702699.0,4.57423518087752,2.98735712797071,,13.932,,,
535,Angola,AGO,1969,5763685.0,4.62315312424801,2.94182454454051,,14.436,,,
536,Angola,AGO,1970,5852788.0,4.69462420790888,2.88610316997643,,14.957,,,
537,Angola,AGO,1971,5991102.0,4.80556830031283,2.82233552358147,,15.632,,,
538,Angola,AGO,1972,6174262.0,4.95248415817759,2.75968182434744,,16.455,,,
539,Angola,AGO,1973,6388528.0,5.12435068581054,2.69823502378013,,17.31,,,
540,Angola,AGO,1974,6613367.0,5.3046980027272,2.63925319735015,,18.202,,,
541,Angola,AGO,1975,6842947.0,5.48884815914013,2.58162182036642,,19.128,,,
542,Angola,AGO,1976,7074664.0,5.67471244084383,2.52534236782536,155400.0,20.092,,,
543,Angola,AGO,1977,7317829.0,5.86975936472287,2.47336317414884,282700.0,21.088,,,
544,Angola,AGO,1978,7576734.0,6.07743161947541,2.42667239120922,308000.0,22.122,,,
545,Angola,AGO,1979,7847207.0,6.29438277051416,2.38486763507067,546100.0,23.192,,,
546,Angola,AGO,1980,8133872.0,6.52432180957728,2.34814380827137,635200.0,24.298,,,
547,Angola,AGO,1981,8435607.0,6.76634876072832,2.3167568142992,801100.0,25.437,,,
548,Angola,AGO,1982,8751648.0,7.01985080612818,2.29103694006906,890500.0,26.612,,,
549,Angola,AGO,1983,9082983.0,7.2856204379562,2.26886928385032,952500.0,27.821,,,
550,Angola,AGO,1984,9425917.0,7.56069383171573,2.25017352422191,689600.0,29.065,,,
